obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"19651",21,"19651",2714.712,1820.572,894.14,2187.8,31.29,86.56667,3.973333,3513.3,,,2446.3,481.4,325.7,,2389.01,4.5,8.3,,107,4.9,,,4.203333,3.89,193466.67,12644.67,481.4333,19.679,-1.901346,3446.5,34.5,695.7,13.7,4.959034,1.96924,7.166597,2.845866,1.2,,10.2,13.36,10.04,193175,130492.5,18367.75,32.44856,48.03533,9.508348,14.07571,430.5,64.9,157.8,207.9,2187.8,126.5,689.9,1411.4,.7652147,,4.01,441.3,74.6,1.257,,,1.240586,11.13377,481.4,481.4,,40058,34532,13732,8674,41658,18500,124922,15.6,344.803,168.815,314.578,27.857,352.8,35,22.9,57,62.2,19.7,19.2,37.9,40.88979,324.0102,20.6911,23.335,.9815,80.5,17,,1965q1,,5.949115,5.949115,.6765215,9.444991,3.367615,32.44856,9.508348,.1431133,2.962747,,8.329872,8.329872,8.329872,.0380714,9.444991,9.444991,3.367615,3.367615,226.897,.198019,.005043,1.116364,480.317,8.107488,8.3,8.320571,10.12227,10.72157,17.9563,10.04,13.36,,,,,,-1.033334,107,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.949115
"19652",22,"19652",2716.131,1813.552,902.579,2212,31.49,87.43,4.076667,3560.9,,,2473.4,489.2,335.268,,2380.86,4.5,8.266666,,115,4.666667,,,4.206666,3.873333,193994,12749.33,489.1667,19.777,-2.182033,3483.2,35,708.1,13.2,4.942805,1.864143,7.154538,2.698283,2.6,,5.5,14.34,11.25,193853,131097,18448,32.37298,47.8699,9.516489,14.07202,437.5,64.8,160.8,211.9,2212,126.7,696.5,1432.7,.9476871,,4.02,448.8,75.4,1.577,,,1.240586,14.89311,489.2,489.2,,40406,35030,13201,8841,42460,18753,126737,15.7,351.515,169.363,323.952,28.372,358.9,34.6,23.2,58.4,63.4,19.9,19.9,38.9,41.83585,328.4641,20.6231,23.5,.995,77,16,,1965q2,,5.962286,5.962286,.6853861,9.453235,3.297424,32.37298,9.516489,.1771462,2.96608,,8.258386,8.258386,8.258386,.0383706,9.453235,9.453235,3.297424,3.297424,225.298,.1988542,.0042181,.957081,488.2096,8.080325,8.266666,8.260171,10.06753,10.6533,17.89818,11.25,14.34,,,,,,-.8333333,115,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.962286
"19653",23,"19653",2798.445,1887.093,911.351,2250,31.58333,86.92667,4.073333,3633.2,,,2541.4,504.5,342.182,,2456.26,4.5,9.2,,122,4.366667,,,4.246666,3.866667,194646.67,13057,504.5,19.851,-3.090939,3520.9,35,725.2,6,4.826255,.8273579,6.937562,1.189296,1.2,,8.4,15.1,11.89,194204,131369.5,18531.25,32.3549,47.83036,9.542157,14.1062,446.6,66.7,164.1,215.9,2250,131.1,707,1452.3,.8521096,,4.083333,458.2,81.4,1.305,,,1.814486,12.11165,504.5,504.5,,46339,35033,6044,9010,43334,18996,133716,21.3,363.296,170.535,330.792,28.632,366.2,38.1,23.6,57,64.2,20.1,20.5,39.7,40.87214,339.8279,20.6423,23.595,1.0125,75.25,15.5,,1965q3,,5.867176,5.867176,.6782597,9.477079,9.537888,32.3549,9.542157,.143675,2.432181,,9.177401,9.177401,9.177401,.0386383,9.477079,9.477079,9.537888,9.537888,231.671,.1996037,.0037688,.8491,503.6509,9.03203,9.2,9.185134,10.97106,11.22063,18.4385,11.89,15.1,,,,,,-.6000001,122,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.867176
"19654",24,"19654",2883.426,1953.741,929.685,2313.2,31.75,91.75667,4.166667,3720.8,,,2592.8,516.3,351.522,,2531.91,4.64,8.533334,,120,4.1,,,4.473333,4.166667,195278.67,13277.67,516.2667,19.912,-4.332402,3559.6,36.4,747.5,6.1,4.869565,.8160535,7.050165,1.181484,2.1,,10,12.54,9.14,194882,131974,18611.5,32.28004,47.66697,9.550138,14.1024,460.6,69.1,170.5,220.9,2313.2,136.6,733.2,1477,.863077,,4.463333,472.3,80.5,1.289,,1.334702,1.814486,11.52173,516.3,516.3,,44009,36441,6111,9183,44280,19188,133913,18.7,373.282,170.03,339.525,29.081,377.1,36.9,24,58.3,65.9,20.1,21.2,40.2,41.91598,348.084,20.6615,23.69,1.03,73.5,15,,1965q4,,5.868702,5.868702,.6808923,9.493838,6.703568,32.28004,9.550138,.1385724,2.658848,3.128631,8.522178,8.522178,8.522178,.0388848,9.493838,9.493838,6.703568,6.703568,232.868,.2008976,.0064828,1.501873,514.7648,8.257583,8.533334,8.52447,10.3032,10.76254,17.91478,9.14,12.54,,,,,,-.3999999,120,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.868702
"19661",25,"19661",2888.293,1953.794,934.499,2347.4,32.04667,91.63,4.556667,3812.2,,,2617.3,525.2,354.936,,2533.36,5.116667,8.066667,,133,3.866667,,,4.77,4.61,195763,13369.67,525.2,20.066,-5.582078,3599.4,38.5,770.8,12.7,4.994811,1.647639,7.330541,2.418126,3.8,,10.2,16.57,12.69,195560,132578.5,18691.75,32.20572,47.50506,9.558064,14.09863,471,72.3,174.1,224.6,2347.4,143.1,738.5,1492.3,.9679447,,4.93,482.9,80.8,.982,,1.431493,2.433311,13.99203,525.2,525.2,,42310,38476,12672,9358,45301,19408,135445,16.8,377.745,177.474,342.393,30.192,385.8,37.8,30.4,61.5,69.4,20.5,21.3,41.4,44.06891,349.1311,20.6807,23.785,1.0475,71.75,14.5,,1966q1,,5.904268,5.904268,.6758111,9.500744,2.762222,32.20572,9.558064,.1030376,2.336689,3.498507,8.054078,8.054078,8.054078,.039283,9.500744,9.500744,2.762222,2.762222,243.018,.202193,.0064476,1.501446,523.6985,7.792375,8.066667,8.055979,9.837776,10.4808,17.572,12.69,16.57,,,,,,-.0333333,133,,,,,,,,,,,,0,0,,,,0,0,,,,"^{ }",4.904268
"19662",26,"19662",2921.729,1951.748,969.981,2353.5,32.33667,88.14667,4.913333,3824.9,,,2623.5,530.8,364.289,,2557.44,5.506667,8,,114,3.833333,,0,4.78,4.586667,196276.67,13365.67,530.7333,20.231,-4.815812,3640.7,37.7,779.9,11.4,4.833953,1.461726,7.102487,2.147702,3.7,,1.3,13.83,10.64,196238,133183,18772,32.1319,47.34463,9.565935,14.09489,476.1,69.7,177.2,229.2,2353.5,137.4,745.5,1508.6,.9784569,,4.933333,488.3,80.2,.789,0,2.140673,2.433311,16.33381,530.8,530.8,,42455,37723,11424,9534,46332,19829,136044,18.4,382.287,180.03,351.751,30.605,395.9,37.9,30.8,65.6,67.5,20.4,20.9,42.7,47.44436,355.5556,20.6999,23.88,1.065,70,14,8.823631,1966q2,,5.82361,5.82361,.686388,9.500444,-.1197815,32.1319,9.565935,.082512,2.346689,2.792661,8.006783,8.006783,8.006783,.0397137,9.500444,9.500444,-.1197815,-.1197815,241.171,.2039008,.0084464,2.052633,528.6807,7.642111,8,7.999309,9.795691,10.28055,17.44378,10.64,13.83,-.8236313,.0117427,.0134437,.0134437,.0782911,0,114,-1.155212,2.678121,9.034683,8.961951,8.514692,8.75684,8.828178,8.862207,9.099412,8.982893,8.79173,0,0,0,0,,0,0,0,0,,"^{ }",4.82361
"19663",27,"19663",2888.707,1910.28,978.427,2380.4,32.61666,81.43333,5.41,3850,,,2656.6,541.6,368.226,,2520.48,5.876667,8.1,,108,3.766667,,-25,5.14,5.043334,196876.67,13493.33,541.6,20.387,-4.34026,3682.9,36.7,793.1,9.5,4.627411,1.197831,6.776218,1.754062,3.5,,2.7,16.85,13.49,196254,133271.5,18835.25,32.09234,47.25879,9.597384,14.13299,485.3,72.3,179.8,233.2,2380.4,141.9,750.9,1521,1.105772,,5.51,497.7,80.6,.485,-.0098183,2.953157,2.339758,21.46437,541.6,541.6,,43944,36685,9486,9710,47375,20149,137714,21.1,387.959,186.68,355.805,31.121,406.1,39.6,31.9,67.9,67.7,20.6,20.5,44,49.33654,364.4635,20.77295,23.64,1.06375,70,14,9.090211,1966q3,,5.818691,5.818691,.6798856,9.509951,3.80249,32.09234,9.597384,.0503896,2.800242,2.556844,8.105607,8.105607,8.105607,.0401383,9.509951,9.509951,3.80249,3.80249,249.955,.206,.0102954,2.482941,539.117,7.690549,8.1,8.113737,9.906573,10.16631,17.36402,13.49,16.85,-.9902105,0,0,0,0,.0333333,108,-.9164985,2.850168,9.161781,9.119223,8.536197,8.895891,8.968655,8.987445,9.234456,9.114116,8.956988,0,0,0,0,,0,0,0,0,,"^{ }",4.818691
"19664",28,"19664",2980.901,1976.377,1004.524,2390.3,32.88334,79.81667,5.563334,3881.2,,,2686.9,552.1,374.673,,2606.23,6,8.766666,,100,3.7,,4,5.003334,5.21,197480.67,13606.67,552.0667,20.546,-4.00134,3725.9,39.1,806.9,6.5,4.845706,.8055521,7.08205,1.177323,3.3,,3.3,13.13,10.01,196932,133876,18915.5,32.01917,47.1003,9.605092,14.12912,491.1,72.6,180.4,238.1,2390.3,141.8,748.8,1537.6,1.091023,,5.44,503.7,87.5,.776,-.0051168,3.444782,2.339758,17.72597,552.1,552.1,,48374,39096,6463,9886,48428,20505,145784,27.7,394.4,190.039,362.145,31.892,413.5,43.1,32.2,70.6,68.4,20.6,20,45.5,51.3963,373.0037,20.846,23.4,1.0625,70,14,9.156926,1966q4,,5.653767,5.653767,.6786735,9.518315,3.345871,32.01917,9.605092,.0799753,2.663576,1.995218,8.766521,8.766521,8.766521,.0405757,9.518315,9.518315,3.345871,3.345871,254.186,.2078996,.0092215,2.304961,549.7617,8.379819,8.766666,8.762348,10.55307,10.84025,18.06717,10.01,13.13,-.3902597,.0018755,.002151,.002151,.0121613,.2,100,-.5982137,3.101786,9.417619,9.374909,8.674711,9.107321,9.193038,9.164102,9.476952,9.360708,9.097136,0,0,0,0,,0,0,0,0,,"^{ }",4.653767
"19671",29,"19671",3086.48,2074.176,1012.304,2404.2,32.96667,87.07667,4.823333,3915.4,,,2727.2,562,374.253,,2712.23,5.806667,9.566667,,101,3.833333,,25,4.583333,4.513333,197967,13776.33,561.9667,20.606,-3.73142,3769.3,36.1,817.8,-2,4.414282,-.2445586,6.423488,-.3558719,1,,3.6,15.27,12.57,197610,134480.5,18995.75,31.94651,46.94324,9.612747,14.12528,495.4,71.1,182.4,241.9,2404.2,139.1,757.2,1551.9,1.017378,,4.603333,508.3,89.8,.876,.0082837,3.528226,2.66532,14.4342,563.1775,562.7558,,53720,36056,-2049,10066,49494,20818,149336,33.6,403.895,190.167,360.983,32.218,418.8,46.1,33.6,71.2,69.1,20.8,21.1,46.4,51.75037,379.5496,20.91905,23.16,1.06125,70,14,9.42133,1967q1,,5.720861,5.720861,.6659701,9.530707,4.956818,31.94651,9.612747,.0894928,1.918013,1.075108,9.555162,9.676633,9.744265,.0407946,9.532051,9.532801,5.494308,5.794144,265.297,.2088675,.0046557,1.183416,560.7833,9.368429,9.566667,9.559286,11.3505,10.97775,18.2607,12.57,15.27,.1453362,.0133779,.0155947,.0155947,.0892154,-.0999999,101,-.6379993,3.195334,9.294717,9.232399,9.017153,9.047775,9.128571,9.07645,9.352887,9.246785,9.090527,0,0,0,0,,0,0,0,0,,"^{ }",4.720861
"19672",30,"19672",3126.925,2099.566,1027.359,2437,33.16667,91.66,3.99,3916.2,,,2749.6,569.2,381.744,,2745.18,5.5,9,,104,3.833333,,34,4.82,3.66,198455.33,13855,569.2667,20.703,-2.647975,3812.5,34.6,822.3,-3.5,4.20771,-.4256354,6.078707,-.6148981,2.4,,.1,12.4,9.28,198288,135085,19076,31.87434,46.78758,9.62035,14.12148,504.6,74.5,184,246,2437,145.1,762.8,1566.9,.9700761,,4.246666,517.9,85.9,.667,.0226636,3.293413,2.66532,16.45553,566.9672,569.7723,,51300,34566,-3498,10258,50599,21128,146723,28.8,415.597,186.057,367.846,32.171,423.6,47.2,34.6,70.9,68.9,20.9,21.7,47,51.59464,384.6053,20.9921,22.92,1.06,70,14,9.157022,1967q2,,5.826318,5.826318,.670589,9.536402,2.277756,31.87434,9.62035,.0681273,2.15468,.9532533,9.012647,9.104042,8.654318,.0410826,9.537406,9.532471,2.141953,-.1319885,265.979,.209974,.0052972,1.405329,567.8613,8.786418,9,9.011594,10.81356,10.44217,17.843,9.28,12.4,-.1570215,.0291296,.0338782,.0338782,.1973854,-.2666667,104,-.7573561,3.075977,9.039296,8.96486,9.381815,8.828062,8.943726,8.872633,9.095589,8.99837,8.910835,0,0,0,0,,0,0,0,0,,"^{ }",4.826318
"19673",31,"19673",3216.106,2169.935,1046.171,2449.5,33.5,94.43667,3.893333,3947.5,,,2775.9,580,387.863,,2828.24,5.5,9.5,,106,3.8,,19,5.246666,4.3,199012,13948,579.9667,20.894,-2.325522,3855.7,35.1,837,-2.1,4.193548,-.2508961,6.051724,-.362069,4.1,,3.2,16.07,13.21,198135,135254.5,19151.25,31.73619,46.49051,9.665758,14.15942,511.8,74.7,185.8,251.3,2449.5,144,762.1,1588.3,.9080337,,5.126667,525,90.2,.563,.0276603,3.461919,3.03371,11.9804,580,580,,55038,35145,-2103,10464,51743,21566,152390,31.2,427.523,190.188,372.595,32.612,432,48.7,35.2,73.8,71,21,22.1,47.7,53.6908,391.8092,21.01233,23.115,1.0645,70,14,8.875708,1967q3,,5.822309,5.822309,.6687678,9.543092,2.67601,31.73619,9.665758,.0570488,2.212957,1.664748,9.482759,9.482759,9.482759,.041583,9.543092,9.543092,2.274323,4.248428,277.728,.2120329,.0098058,2.608143,577.3585,9.080988,9.5,9.489856,11.2941,10.77455,18.20669,13.21,16.07,.6242924,.0379082,.0440955,.0440955,.2567376,-.2666667,106,-.8369273,2.963073,8.957885,8.869556,9.016374,8.748437,8.848544,8.791387,9.007692,8.91355,8.923112,0,0,0,0,,0,0,0,0,,"^{ }",4.822309
"19674",32,"19674",3299.153,2226.431,1072.722,2464.6,33.86666,94.54,4.173333,3977.6,,,2796.2,589.2,401.58,,2897.57,5.726666,9.633333,,105,3.9,,19,5.643333,4.753334,199572,14010.67,589.2333,21.072,-1.988636,3898.5,37.3,852.7,-1.6,4.374341,-.1876393,6.330618,-.2715546,4.5,,3.1,12.34,9.66,198813,135859,19231.5,31.66493,46.33775,9.673161,14.15549,519.4,75.6,187.9,255.8,2464.6,144.3,765.6,1601.7,.9228628,,5.563334,532.6,93.9,.474,.0333715,3.525955,3.03371,14.32624,589.2,589.2,,56642,37297,-1646,10684,52928,21990,157551,31.4,439.723,195.166,385.161,32.762,441.6,50,36,75.9,70.4,20.9,21.2,48.9,55.58448,400.0155,21.03255,23.31,1.069,70,14,8.864707,1967q4,,5.876556,5.876556,.6815296,9.547574,1.792908,31.66493,9.673161,.0476669,2.609624,2.037379,9.606252,9.606252,9.606252,.0420537,9.547574,9.547574,1.792908,1.792908,282.49,.2143755,.0110481,3.068375,586.165,9.139684,9.633333,9.61283,11.42603,11.01665,18.47672,9.66,12.34,.7686262,.0468542,.0543127,.0543127,.3191719,-.5,105,-.7971417,3.102859,8.879103,8.793665,9.281006,8.680432,8.784516,8.745713,8.928556,8.84374,8.797345,0,0,0,0,,0,0,0,0,,"^{ }",4.876556
"19681",33,"19681",3300.919,2197.826,1103.093,2523.4,34.2,91.62666,4.786667,4059.5,,,2844.9,605.8,400.733,,2900.19,6,9.066667,,105,3.733333,,24,5.61,5.05,199994.67,14224.67,605.8,21.294,-2.928932,3940.6,32.6,879.8,1.1,3.705388,.1250284,5.381314,.1815781,4,,8.5,17.3,14.1,199491,136463.5,19311.75,31.59416,46.18634,9.680511,14.15159,537.3,80.9,193.5,263,2523.4,153.3,780.7,1626.8,.9353036,,5.473333,550.9,87.5,.196,.0403628,4.186952,3.101723,17.33227,605.8,605.8,,54905,32591,1116,10917,54149,22483,152562,29.8,444.798,199.297,384.433,33.394,454.2,52.4,37.6,78.6,72.1,20.6,22.6,49.7,57.65523,411.3448,21.05277,23.505,1.0735,70,14,8.654005,1968q1,,5.917526,5.917526,.6614939,9.562733,6.063461,31.59416,9.680511,.0193127,2.508277,1.286381,9.062391,9.062391,9.062391,.042588,9.562733,9.562733,6.063461,6.063461,293.056,.2167262,.0109654,3.097602,602.7024,8.595851,9.066667,9.063222,10.8653,9.944987,17.34053,14.1,17.3,.4126616,.0578223,.0672187,.0672187,.3977686,-.3333333,105,-.7971417,2.936192,8.715652,8.634836,9.289704,8.569022,8.624379,8.604293,8.760649,8.679796,8.728467,0,0,0,0,,0,0,0,0,,"^{ }",4.917526
"19682",34,"19682",3450.412,2321.909,1128.503,2562.1,34.53333,98.02333,5.98,4128.5,,,2892.2,622.1,413.113,,3037.3,6.4,9.166667,,104,3.566667,,0,5.743333,5.52,200451.67,14428.67,622.1667,21.511,-3.533971,3982.6,34.8,904.1,.7,3.849132,.0774251,5.593956,.1125221,4,,7,11.48,8.24,200169,137068,19392,31.52386,46.03627,9.687814,14.14772,551.1,83.1,197.8,270.3,2562.1,156.6,790.2,1652.4,1.003368,,5.943333,565.1,91.9,.329,.0390182,4.444445,3.101723,15.00102,622.1,622.1,,57049,34841,679,11174,55417,22782,158481,31.3,452.357,201.592,395.08,33.367,465.9,55.9,38.4,81.7,73.4,20.6,23.4,51.3,59.98114,423.4189,21.073,23.7,1.078,70,14,8.548577,1968q2,,5.787372,5.787372,.6639909,9.576972,5.695724,31.52386,9.687814,.031876,2.64161,1.498888,9.162515,9.162515,9.162515,.0431156,9.576972,9.576972,5.695724,5.695724,292.236,.2189899,.0104452,3.061017,619.1057,8.720318,9.166667,9.169408,10.96539,10.1637,17.52915,8.24,11.48,.6180897,.0578223,.0672187,.0672187,.3890199,-.1333332,104,-.7573561,2.80931,8.833161,8.774275,8.986226,8.625088,8.673388,8.657879,8.86671,8.781326,8.871983,0,0,0,0,,0,0,0,0,,"^{ }",4.787372
"19683",35,"19683",3512.461,2362.189,1150.272,2610.3,35,99.91666,5.943333,4156.7,,,2898,629.8,420.698,,3091.76,6.483333,7.6,,98,3.533333,,13,5.46,5.196667,200997.33,14418.33,629.8333,21.733,-3.185219,4024.3,34.3,919.3,8.8,3.7311,.9572501,5.446173,1.397269,5.5,,2.8,14.25,10.63,200077,137468.5,19445.25,31.2922,45.54389,9.718884,14.14524,567.3,87.5,202.8,276.9,2610.3,163.6,802.8,1673.7,.8645445,,5.51,581.8,82.3,.139,.043353,4.780115,3.078013,14.0509,629.8,629.8,,48005,34310,8753,11454,56730,23113,150499,22,465.115,203.627,401.98,33.576,478.3,57.3,39.1,91.9,75.3,20.7,24,52,67.59306,428.9069,21.04882,23.8125,1.0845,71.3125,14,8.795622,1968q3,,5.881811,5.881811,.6679513,9.576256,-.2864838,31.2922,9.718884,.013376,2.381987,.7298856,7.621467,7.621467,7.621467,.0436805,9.576256,9.576256,-.2864838,-.2864838,300.338,.221161,.009914,2.897232,626.9361,7.194955,7.6,7.621858,9.440434,8.954096,16.37104,10.63,14.25,-1.195622,.0638213,.0742095,.0742095,.4364862,.0333333,98,-.5186425,3.014691,8.743715,8.646208,9.026679,8.580087,8.619898,8.623643,8.76755,8.706493,8.566544,0,0,0,0,,0,0,0,0,,"^{ }",4.881811
"19684",36,"19684",3689.193,2490.407,1198.786,2622.3,35.43333,105.2133,5.916667,4174.7,,,2917.1,641,433.806,,3255.39,6.366667,7.8,,94,3.4,,17,5.77,5.586667,201537.67,14474.67,641.0333,21.975,-2.610966,4065.7,34.6,936.2,9.7,3.695791,1.036103,5.397816,1.51326,5,,1.7,9.33,6.01,200755,138073,19525.5,31.22313,45.39772,9.726034,14.14143,576.2,87.8,205,283.4,2622.3,162.6,803,1692.3,1.019275,,5.836667,591.1,84.5,-.051,.0488621,5.203406,3.078013,12.09528,641,641,,49909,34610,9663,11759,58088,23608,154366,22.5,479.444,203.481,413.975,33.823,489.4,58.7,39.7,95.9,76,20.6,24.2,53.4,70.72552,437.6745,21.02465,23.925,1.091,72.625,14,8.586079,1968q4,,5.908854,5.908854,.6767293,9.580155,1.55983,31.22313,9.726034,-.0048866,2.691987,.6332607,7.784715,7.784715,7.784715,.0442843,9.580155,9.580155,1.55983,1.55983,302.773,.2242556,.0139926,4.202504,636.8308,7.17718,7.8,7.785711,9.620092,9.027879,16.48857,6.01,9.33,-.7860785,.0717693,.0833512,.0833512,.4925103,.1666665,94,-.3595001,3.0405,8.67049,8.613125,8.099712,8.507623,8.554594,8.569444,8.676811,8.636566,8.473639,0,0,0,0,,0,0,0,0,,"^{ }",4.908854
"19691",37,"19691",3696.606,2465.487,1231.119,2651.7,35.86666,100.9333,6.566667,4240.5,,,2922,648.4,432.952,,3263.65,7.063334,6.866667,,89,3.4,,-7,6.176667,6.093333,201955,14468.33,648.4333,22.192,-3.148214,4107,34,960.9,21.8,3.538349,2.268706,5.243677,3.362122,5,,6.5,14.82,11.51,201433,138677.5,19605.75,31.15453,45.25283,9.733137,14.13766,588.4,90,208.8,289.6,2651.7,165.7,811.9,1707.4,1.043177,,6.363333,603.8,78.6,.122,.0448281,5.327103,3.757971,14.86362,653.0544,647.6301,,44611,33954,21836,12087,59493,24058,150145,15.5,477.204,213.446,414.142,33.808,499.1,60.4,42.9,102.6,76.3,20.8,24,56.6,75.66144,440.9386,21.00047,24.0375,1.0975,73.9375,14,8.613659,1969q1,,6.078347,6.078347,.6676893,9.579718,-.1750946,31.15453,9.733137,.0115081,2.418695,1.036231,6.878476,6.767765,7.542167,.0448151,9.578529,9.58687,-.6504059,2.685928,310.316,.2266006,.0104569,3.166076,645.2673,6.422908,6.866667,6.879813,8.743844,8.176188,15.62545,11.51,14.82,-1.746992,.0685403,.079587,.079587,.4837573,.7666664,89,-.1605721,3.239428,8.546904,8.489271,8.200143,8.47469,8.486314,8.53752,8.555455,8.534692,8.247944,0,0,0,0,,0,0,0,0,,"^{ }",5.078347
"19692",38,"19692",3703.187,2446.11,1257.077,2668.6,36.43333,101.6733,8.326667,4252.8,,,2951.6,663.4,444.032,,3259.16,7.743333,7.166667,,86,3.433333,,-20,6.353333,6.196667,202419,14581,663.4,22.476,-2.468962,4147.8,31.8,976.1,19.1,3.257863,1.956767,4.793488,2.879108,6.5,,1.2,7.33,4.29,202111,139282,19686,31.08638,45.1092,9.740192,14.13391,599.8,90.4,212.2,297.1,2668.6,165.3,813.7,1728.3,1.021105,,6.573333,615.9,79.3,-.131,.0376874,5.920444,3.757971,14.75494,664.7723,663.2108,,47480,31809,19140,12404,61032,24548,152725,18.4,483.964,212.951,425.549,33.64,511.4,61.5,43.7,105.7,77.6,20.9,24.1,58.9,78.01267,451.1873,20.9763,24.15,1.104,75.25,14,8.428312,1969q2,,6.033131,6.033131,.6693277,9.587475,3.102875,31.08638,9.740192,-.0123213,2.595362,.6528893,7.160084,7.133589,7.351728,.0454976,9.58719,9.589541,3.464127,1.068497,305.006,.2295194,.0128805,3.997033,659.403,6.594293,7.166667,7.157069,9.026831,8.123041,15.64645,4.29,7.33,-1.261646,.059292,.068832,.068832,.4152724,1.333333,86,-.0412153,3.392118,8.700837,8.636564,7.726494,8.610464,8.609699,8.674589,8.69744,8.688333,8.457586,0,0,0,0,,0,0,0,0,,"^{ }",5.033131
"19693",39,"19693",3723.397,2447.642,1275.755,2681.5,36.93333,94.46667,8.983334,4279.7,,,3011.6,685.2,450.104,,3273.29,8.5,8.566667,,80,3.566667,,-29,6.856667,7.023334,202985.67,14836.33,685.2333,22.753,-2.142673,4188,30.2,996.3,13.9,3.031215,1.395162,4.407472,2.028605,5.6,,2.6,16.07,13.22,202063,139773.5,19760.25,30.82677,44.5646,9.779252,14.13734,610.1,90.6,216,303.5,2681.5,164.8,816.8,1742.1,1.189605,,7.653333,626.6,88.8,.048,.0274731,5.930657,3.527375,18.6335,685.2,685.2,,58606,30203,13940,12712,62708,24860,164229,30.1,481.92,230.297,432.738,34.294,526.4,62.9,44.6,104.1,78.2,21,24.3,61.1,77.07207,467.6279,20.90223,23.8825,1.10275,75.6875,14,8.68206,1969q3,,5.912812,5.912812,.6568624,9.604835,6.943893,30.82677,9.779252,.0044863,3.329291,1.722676,8.552253,8.552253,8.552253,.0461839,9.604835,9.604835,7.057953,6.117249,313.773,.2327967,.014279,4.355173,680.8782,7.967773,8.566667,8.552707,10.40784,8.913881,16.48389,13.22,16.07,-.1153936,.0461317,.0532372,.0532372,.3147818,1.6,80,.1974983,3.764165,9.03053,9.009033,8.026523,8.930192,8.916748,8.94769,9.02263,9.016323,9.016177,0,0,0,0,,0,0,0,0,,"^{ }",4.912812
